1 17 202.000 122.000 202.000 -225.000 -235.000 -150.000 350.000 164.000 375.000 0.680 0.680 0.680 4.000 -17.000 26.800 72.000 72.000 72.000 162.000 144.000 162.000 84.000 84.000 85.000 14.600 8.300 -7.200 2.69 238 0.0 0 1 1 1 1 2
1 18 203.000 189.000 203.000 -225.000 -230.000 -215.000 403.000 371.000 425.000 0.710 0.700 0.710 -3.500 -25.200 20.200 68.000 68.000 68.000 166.000 166.000 166.000 76.000 76.000 76.000 14.800 9.200 -8.000 2.80 239 56.1 0 1 1 0 1 1
1 19 200.000 193.000 200.000 -215.000 -226.000 -205.000 385.000 342.000 410.000 0.630 0.630 0.630 13.000 -4.200 43.200 64.000 62.000 65.000 151.000 124.000 164.000 72.000 72.000 81.000 14.800 8.900 -7.100 2.49 239 56.2 0 1 1 0 1 1
1 20 199.000 183.000 200.000 -220.000 -230.000 -190.000 375.000 341.000 405.000 0.650 0.650 0.650 9.000 -7.000 42.000 70.000 68.000 70.000 150.000 150.000 152.000 81.000 81.000 83.000 14.800 8.600 -5.400 2.58 240 56.0 0 1 1 0 1 1
1 21 198.000 168.000 200.000 -210.000 -222.400 -189.200 357.500 313.000 405.600 0.800 0.740 0.880 -14.000 -37.600 19.600 73.000 71.000 78.000 172.000 160.000 188.600 94.000 83.000 95.800 14.800 8.500 -8.100 3.15 236 0.0 0 1 1 0 1 2
1 22 181.000 181.000 181.000 -185.000 -190.000 -175.000 375.000 335.000 395.000 0.500 0.500 0.500 26.000 1.000 51.000 80.000 78.000 80.000 175.000 167.000 180.000 85.000 81.000 97.000 14.800 8.800 -6.300 2.00 242 0.0 0 1 1 0 1 2
1 23 169.000 165.000 200.000 -220.000 -232.000 -210.000 370.000 340.000 419.000 0.560 0.550 0.560 6.000 -14.000 38.000 80.000 80.000 81.000 200.000 155.000 200.000 90.000 88.000 90.000 14.800 8.900 -7.400 2.18 241 56.0 0 1 1 0 1 1
1 24 205.000 165.000 205.000 -205.000 -214.200 -164.000 355.000 266.200 395.000 0.320 0.280 0.320 44.000 19.800 83.400 68.000 65.000 80.200 176.000 163.000 179.000 87.000 81.000 90.000 14.800 8.800 -6.700 1.19 234 55.5 0 1 1 0 1 1
1 25 201.000 201.000 201.000 -225.000 -235.000 -220.000 355.000 315.000 396.000 0.550 0.350 0.670 12.000 -34.600 47.400 69.000 69.000 70.000 188.000 151.000 188.000 65.000 65.000 88.000 14.800 8.700 -11.500 2.04 239 0.0 0 1 1 0 1 2
1 26 200.000 199.000 200.000 -210.000 -215.000 -195.800 410.000 375.000 437.000 0.500 0.500 0.500 14.000 -3.400 46.400 69.000 68.000 75.000 156.000 140.000 164.000 78.000 71.000 93.000 14.800 8.800 -8.500 1.93 235 0.0 0 1 1 0 1 2
1 27 198.000 125.000 198.000 -220.000 -230.000 -110.000 327.500 209.000 366.800 0.600 0.600 0.750 -5.500 -36.600 31.800 73.000 70.800 74.800 175.000 144.600 186.200 73.000 72.000 85.000 14.500 8.500 -10.800 2.57 236 0.0 0 1 1 1 1 2
1 28 180.000 180.000 180.000 -190.000 -200.000 -180.000 310.000 275.000 365.000 0.780 0.780 0.860 -12.000 -44.000 29.000 73.000 72.000 77.000 168.000 144.000 173.000 78.000 71.000 89.000 14.800 8.100 -13.300 3.21 241 0.0 0 1 1 1 1 2
1 29 200.000 200.000 200.000 -205.000 -210.000 -200.000 375.000 345.000 405.000 0.510 0.450 0.580 8.000 -19.000 45.000 76.000 74.000 77.000 163.000 151.000 169.000 79.000 75.000 83.000 14.500 7.400 -10.800 2.00 241 51.9 1 1 1 0 1 1
1 30 183.000 173.000 193.000 -210.000 -220.000 -200.000 389.000 331.600 415.000 0.720 0.630 0.720 -38.000 -74.000 21.200 74.000 70.000 84.000 158.000 141.000 169.000 78.000 75.000 82.000 14.800 8.000 -10.700 2.81 239 51.2 1 1 1 0 1 1
1 31 200.000 194.000 200.000 -210.000 -220.000 -200.000 380.000 320.000 408.800 0.760 0.750 0.850 -19.000 -46.600 10.200 81.000 77.000 87.000 125.000 124.000 129.000 70.000 63.000 71.000 14.600 8.000 -13.500 2.68 210 51.8 1 0 0 0 1 1
1 32 198.000 173.000 201.000 -215.000 -221.000 -164.000 350.000 299.000 375.200 0.700 0.700 0.700 -34.000 -62.800 10.400 80.000 71.000 87.000 154.000 142.000 185.000 77.000 75.000 83.000 14.500 7.400 -10.600 2.73 234 51.5 1 1 1 1 1 1
1 33 151.000 138.000 169.000 -225.000 -333.600 -104.800 290.000 255.000 310.000 0.670 0.500 0.700 -0.500 -48.600 33.200 71.000 70.000 76.000 145.000 127.000 161.000 71.000 61.000 77.000 14.800 7.200 -13.500 2.38 240 0.0 0 1 1 1 1 2
1 34 193.000 181.000 196.000 -205.000 -225.000 -185.000 365.000 320.000 396.000 0.840 0.700 0.840 -9.000 -43.400 29.600 89.000 85.000 89.000 159.000 150.000 159.000 61.000 59.400 79.000 14.800 7.900 -12.250 3.20 234 52.2 1 1 1 0 1 1
1 35 200.000 177.000 200.000 -205.000 -216.000 -195.000 322.500 271.200 345.000 0.800 0.800 0.800 2.000 -18.000 22.200 76.000 72.000 78.000 164.000 146.000 170.000 80.000 73.000 81.000 14.800 7.600 -10.900 3.19 239 51.8 1 1 1 1 1 1
1 36 203.000 203.000 203.000 -215.000 -221.000 -210.000 362.500 333.000 390.000 0.660 0.650 0.660 -9.500 -46.200 29.200 78.000 78.000 83.000 136.000 120.000 136.000 67.000 67.000 77.000 14.700 7.500 -12.300 2.59 237 51.1 1 1 1 0 1 1
1 37 202.000 137.000 202.000 -235.000 -245.000 -132.000 300.000 205.000 340.000 0.830 0.830 0.850 -2.500 -32.000 25.000 81.000 77.000 81.600 126.000 120.800 139.000 71.000 56.000 75.000 14.800 7.800 -13.200 2.71 197 51.9 1 0 0 1 1 1
1 38 183.000 161.800 183.000 -195.000 -205.000 -164.000 280.000 218.000 320.000 0.810 0.810 0.810 -37.000 -60.000 -1.200 77.000 77.000 78.000 149.000 148.000 149.000 82.000 82.000 82.000 14.800 7.500 -11.300 3.22 239 51.7 1 1 1 1 1 1
1 39 200.000 200.000 200.000 -197.000 -205.000 -194.000 363.500 335.800 401.000 0.780 0.780 0.780 -23.000 -53.400 7.800 75.500 75.000 86.000 134.000 114.200 159.000 75.000 61.600 81.000 14.800 7.750 -12.400 3.08 237 51.0 1 1 1 0 1 1
1 40 186.000 186.000 204.000 -215.000 -235.000 -204.000 330.000 294.000 370.000 0.800 0.800 0.880 -55.000 -110.400 -11.800 91.000 88.000 97.000 158.000 157.000 172.000 74.000 56.000 82.000 14.800 8.000 -15.200 3.29 239 52.5 1 1 1 1 1 0
1 41 211.000 207.600 211.000 -230.000 -235.000 -219.000 375.000 334.000 395.000 0.750 0.750 0.800 -17.500 -45.800 17.400 83.000 80.000 86.000 144.000 129.000 146.000 73.000 72.000 74.000 14.700 11111.111 11111.111 3.04 238 52.0 1 1 1 0 1 1
1 42 201.000 201.000 204.000 -215.000 -225.000 -210.000 307.500 280.000 325.000 0.580 0.580 0.580 1.000 -21.600 27.800 80.000 79.000 82.800 139.000 139.000 169.200 77.000 66.000 78.000 14.800 7.600 -11.600 2.29 240 51.5 1 1 1 1 1 1
1 43 201.000 192.000 204.000 -215.000 -225.000 -210.000 315.500 265.000 350.000 0.800 0.800 0.800 -14.000 -39.000 13.000 93.000 92.000 118.200 131.000 124.000 157.400 76.000 62.000 86.000 14.800 7.800 -9.500 2.63 198 53.6 1 0 0 1 1 0
1 44 200.000 200.000 200.000 -190.000 -195.600 -185.000 330.000 314.000 358.400 0.700 0.700 0.780 -27.500 -61.400 20.600 84.000 81.000 86.000 154.000 139.000 159.000 67.000 61.000 75.000 14.600 7.300 -11.600 2.94 238 52.5 1 1 1 1 1 0
1 45 190.000 162.000 191.000 -190.000 -200.000 -165.000 282.500 225.000 325.000 0.800 0.800 0.800 -29.500 -42.000 3.000 85.000 85.000 90.000 191.000 130.000 191.000 72.000 67.000 72.000 14.600 6.300 -10.400 3.20 246 51.7 1 1 1 1 1 1
1 46 203.000 182.000 203.000 -200.000 -215.000 -175.000 332.500 274.000 355.000 0.480 0.250 0.520 18.500 2.000 51.400 71.000 71.000 78.000 151.000 144.000 151.000 68.000 68.000 71.000 14.600 7.400 -9.300 1.62 240 51.5 1 1 0 1 1 1
1 47 199.000 199.000 199.000 -210.000 -220.000 -200.000 305.000 280.000 320.000 0.530 0.530 0.530 13.000 -5.000 38.000 73.500 63.000 77.000 165.500 157.000 177.000 69.500 56.000 78.000 14.600 7.500 -8.000 2.12 241 50.5 1 1 1 1 1 1
1 48 192.000 192.000 192.000 -195.000 -205.000 -190.000 360.000 323.000 387.000 0.600 0.600 0.750 -13.500 -67.000 18.600 90.000 90.000 91.000 147.000 126.000 147.000 73.000 51.000 73.000 14.600 8.300 -11.200 2.47 229 51.8 1 1 1 0 1 1
1 49 200.000 186.000 200.000 -210.000 -220.000 -200.000 355.000 305.000 375.000 0.730 0.730 0.730 -27.000 -73.000 26.000 82.000 78.000 82.000 157.000 157.000 167.000 74.000 61.000 75.600 14.600 8.200 -7.600 2.88 237 61.7 1 1 1 0 1 0
1 50 190.000 190.000 190.000 -185.000 -194.200 -180.000 295.000 280.000 310.000 0.550 0.400 0.550 12.500 -16.400 47.000 73.000 72.000 79.000 165.000 145.000 166.000 81.000 67.000 88.000 14.600 7.900 -9.400 2.02 240 50.5 1 1 1 1 1 1
1 51 192.000 173.000 194.000 -210.000 -220.000 -188.000 328.000 282.000 362.000 0.800 0.800 0.800 -40.000 -61.800 -12.600 94.000 93.000 94.000 162.000 162.000 192.000 34.000 34.000 83.000 14.600 8.200 -9.500 3.01 227 0.0 1 0 1 1 1 2
1 52 203.000 203.000 203.000 -225.000 -230.000 -215.000 350.000 304.400 387.000 0.750 0.750 0.820 -3.000 -25.600 38.200 87.000 87.000 102.400 154.000 123.800 154.000 88.000 58.000 88.000 14.600 8.100 -8.150 2.92 227 0.0 1 0 1 1 1 2
1 53 198.000 184.000 198.000 -195.000 -209.200 -179.400 370.000 334.000 394.200 0.820 0.680 0.860 -22.000 -69.000 26.600 91.000 83.000 93.000 129.000 128.000 142.000 61.000 57.000 74.000 14.600 7.900 -9.400 3.02 235 51.3 1 1 1 0 1 1
1 54 199.000 152.000 199.000 -210.000 -220.000 -159.000 330.000 220.000 362.000 0.700 0.700 0.700 -7.000 -33.400 39.400 86.000 86.000 102.000 171.000 155.000 171.000 90.000 55.000 90.000 14.600 7.800 -9.900 2.72 232 50.2 1 1 1 1 1 1
1 55 195.000 152.000 199.000 -185.000 -195.000 -170.000 245.000 229.000 411.000 0.700 0.700 0.700 -15.000 -30.200 8.600 80.000 71.000 97.000 141.000 134.000 161.000 80.000 48.000 87.000 14.600 7.800 -13.400 2.74 236 50.2 1 1 1 1 1 1
1 56 201.000 185.000 201.000 -200.000 -210.000 -195.000 366.500 305.000 395.000 0.700 0.700 0.700 -2.500 -24.000 23.000 80.000 80.000 87.000 180.000 156.400 180.000 89.000 70.600 89.000 14.600 8.200 -12.550 2.88 247 50.0 1 1 1 0 1 1
1 57 200.000 198.000 200.000 -195.000 -215.000 -187.400 375.000 327.000 410.000 0.600 0.600 0.600 0.500 -20.400 19.800 78.000 75.000 79.000 151.000 140.000 154.000 83.000 82.000 94.000 14.600 8.100 -4.800 2.35 239 50.0 1 1 1 0 1 1
1 58 200.000 169.000 200.000 -200.000 -220.000 -190.000 340.000 255.200 355.000 0.510 0.300 0.510 39.500 9.000 72.800 72.000 72.000 79.000 174.000 150.600 174.000 84.000 66.200 84.000 14.600 7.900 -6.700 1.29 180 49.5 1 0 1 1 1 1
1 59 203.000 200.000 203.000 -210.000 -219.600 -200.000 370.000 345.000 399.800 0.660 0.480 0.660 9.000 -10.000 54.800 68.000 68.000 78.000 170.000 138.000 170.000 82.000 81.000 82.000 14.500 7.400 -5.800 1.52 155 0.0 1 1 1 0 1 2
1 60 198.000 160.000 198.000 -205.000 -210.200 -169.200 400.000 317.000 425.800 0.720 0.720 0.810 -27.500 -49.400 3.800 96.500 95.000 138.000 156.000 145.000 159.000 84.500 83.000 87.000 14.500 7.900 -9.700 3.00 239 0.0 1 1 1 0 1 2
1 61 184.000 184.000 184.000 -205.000 -221.600 -200.000 310.000 285.000 331.000 0.630 0.570 0.630 10.000 -3.600 34.000 79.000 79.000 87.000 160.000 156.000 182.000 64.000 61.000 81.000 14.500 7.600 -7.850 2.42 239 0.0 1 1 1 1 1 2
1 62 191.000 180.000 191.000 -200.000 -206.000 -189.000 380.000 293.000 410.000 0.750 0.630 0.750 0.000 -27.000 40.000 84.000 84.000 99.000 148.000 135.000 148.000 77.000 77.000 81.000 14.500 7.300 -8.900 2.72 234 0.0 1 1 1 0 1 2
1 63 185.000 185.000 185.000 -185.000 -196.000 -175.000 377.500 344.000 400.000 0.700 0.700 0.700 -4.500 -28.600 15.600 91.000 73.000 143.000 167.000 117.000 193.000 95.000 66.000 103.000 14.500 7.700 -6.300 2.75 237 0.0 1 1 1 0 1 2
1 64 191.000 191.000 191.000 -215.000 -220.000 -205.000 400.000 377.000 430.000 0.540 0.540 0.700 -2.500 -15.400 14.600 95.000 92.000 107.000 151.000 146.000 156.000 86.000 73.000 89.000 14.500 7.600 -8.300 2.26 236 48.4 1 1 0 0 1 1
1 65 192.000 182.000 192.000 -200.000 -215.000 -185.000 370.000 340.000 385.000 0.600 0.600 0.600 15.000 -5.000 44.000 76.000 76.000 97.000 155.000 125.600 188.000 65.000 60.800 84.000 14.500 7.400 -11.100 2.40 240 0.0 1 1 1 0 1 2
1 66 202.000 162.000 202.000 -195.000 -203.200 -160.000 376.500 280.000 407.000 0.700 0.700 0.700 -6.000 -30.800 8.400 80.000 77.000 81.800 140.000 123.000 152.000 69.000 61.600 71.000 14.500 7.500 -23.200 2.64 228 0.0 1 1 1 0 1 2
1 67 200.000 195.000 200.000 -205.000 -211.000 -194.600 355.000 320.000 400.000 0.730 0.730 0.730 -2.000 -20.000 23.000 76.000 72.000 87.000 152.000 150.000 171.000 82.000 50.000 86.000 14.500 7.100 -9.250 2.79 230 0.0 1 1 1 0 1 2
1 68 190.000 176.000 190.000 -200.000 -210.000 -190.000 385.000 349.000 425.000 0.750 0.750 0.750 -23.500 -42.400 5.000 85.000 85.000 95.000 158.000 158.000 168.000 65.000 54.000 71.000 14.500 7.350 -8.600 2.93 237 0.0 1 1 1 0 1 2
1 69 181.000 156.000 181.000 -209.500 -230.000 -158.000 325.000 279.000 345.000 0.720 0.720 0.750 -30.000 -82.400 2.600 88.000 86.000 151.000 125.000 108.000 195.000 77.000 60.000 91.000 14.500 7.600 -7.800 2.67 225 0.0 1 0 0 1 1 2
2 13 300.000 300.000 300.000 -145.000 -150.000 -145.000 115.000 110.000 120.000 0.800 0.800 0.800 -2.500 -11.000 10.600 76.000 72.000 76.000 154.000 137.000 156.000 86.000 81.000 88.000 14.300 9.500 -4.800 3.20 239 57.0 1 1 1 1 1 1
2 14 310.000 300.000 310.000 -145.000 -150.000 -140.000 115.000 114.400 125.000 0.800 0.800 0.800 6.500 -1.000 28.600 78.000 76.000 85.000 143.000 140.000 155.000 81.000 78.000 84.000 14.300 8.400 -7.100 3.15 236 0.0 1 1 1 1 1 2
2 15 300.000 290.000 300.000 -165.000 -170.000 -150.000 120.000 120.000 130.000 0.800 0.800 0.800 6.000 0.000 24.000 78.000 76.000 79.000 140.000 134.000 142.000 82.000 80.000 82.000 14.300 9.400 -5.600 3.22 243 0.0 1 1 1 1 1 2
2 16 300.000 300.000 310.000 -150.000 -155.000 -150.000 125.000 125.000 135.000 0.830 0.830 0.830 14.000 5.000 29.000 76.000 74.000 76.000 151.000 147.000 156.000 88.000 84.000 91.000 14.300 9.500 -4.750 3.33 240 57.1 1 1 1 1 1 1
2 17 300.000 300.000 300.000 -124.000 -125.000 -115.000 140.000 135.000 155.000 0.550 0.550 0.550 57.000 48.800 73.000 78.000 77.000 79.000 163.000 159.000 167.000 83.000 82.000 84.000 14.300 8.900 -3.900 2.11 239 57.0 1 1 1 1 1 1
2 18 300.000 300.000 300.000 -120.000 -125.000 -120.000 130.000 130.000 135.000 0.920 0.810 0.920 6.000 -3.800 15.800 80.000 78.000 106.000 154.000 109.000 202.000 84.000 54.000 162.000 14.300 8.700 -3.500 3.82 258 57.8 1 1 1 1 1 1
2 19 300.000 290.000 300.000 -130.000 -131.000 -120.000 130.000 130.000 135.000 0.900 0.900 0.900 12.000 3.800 19.000 74.000 74.000 81.000 158.000 158.000 161.000 89.000 88.000 94.000 14.600 9.300 -2.950 3.60 239 57.3 1 1 1 1 1 1
2 20 300.000 300.000 300.000 -130.000 -135.000 -125.000 135.000 130.000 140.000 1.000 0.860 1.000 7.000 -2.000 19.000 79.000 76.000 81.000 168.000 163.000 174.000 92.000 88.000 96.000 14.500 8.700 -6.200 3.90 240 57.3 1 1 1 1 1 1
2 21 300.000 300.000 300.000 -145.000 -150.000 -135.000 130.000 125.000 135.600 0.950 0.930 0.950 5.000 -5.000 24.200 77.000 73.000 78.000 168.000 161.000 172.000 94.000 89.000 97.000 14.500 8.700 -5.800 3.73 238 56.6 1 1 1 1 1 1
2 22 300.000 200.000 300.000 -125.000 -130.000 -75.000 135.000 85.000 140.000 0.920 0.910 0.920 5.000 -9.800 22.000 77.000 76.000 85.000 166.000 159.000 177.000 92.000 92.000 97.000 14.300 9.600 -6.500 4.12 278 56.6 1 1 1 1 1 1
2 23 290.000 290.000 290.000 -135.000 -145.000 -130.000 135.000 130.000 140.000 0.970 0.950 0.970 3.000 -6.000 18.200 77.000 74.000 79.000 139.000 126.000 143.000 82.000 71.000 89.000 14.300 9.500 -4.600 3.76 235 56.1 1 1 1 1 1 1
2 24 300.000 300.000 300.000 -145.000 -150.000 -139.000 140.000 139.000 145.000 0.780 0.780 0.780 21.000 14.800 29.200 80.000 79.000 86.000 139.000 138.000 140.000 89.000 86.000 90.000 14.500 9.900 -5.600 3.12 240 56.0 1 1 1 1 1 1
2 25 300.000 290.000 300.000 -135.000 -145.000 -130.000 140.000 135.000 145.000 0.950 0.950 0.950 10.500 2.000 22.000 81.000 75.000 81.000 155.000 147.000 160.000 89.000 69.000 91.000 14.300 9.500 -6.400 3.74 237 56.3 1 1 1 1 1 1
2 26 300.000 300.000 300.000 -145.000 -171.000 -140.000 140.000 130.000 145.000 0.850 0.630 0.850 17.500 7.000 30.400 83.000 83.000 94.000 147.000 128.000 147.000 84.000 84.000 85.000 14.200 9.000 -6.500 3.31 240 56.0 1 1 1 1 1 1
2 27 300.000 300.000 300.000 -142.500 -150.000 -140.000 140.000 140.000 145.000 0.830 0.830 0.830 29.000 19.000 39.800 79.000 79.000 81.000 144.000 137.000 144.000 83.000 83.000 88.000 14.200 8.900 -5.900 3.28 238 0.0 1 1 1 1 1 2
2 28 300.000 300.000 300.000 -130.000 -135.000 -125.000 130.000 130.000 135.000 0.930 0.930 0.930 11.000 2.000 23.000 79.000 79.000 83.000 151.000 151.000 160.000 85.000 85.000 98.000 14.200 9.300 -5.200 3.72 241 0.0 1 1 1 1 1 2
2 29 300.000 300.000 300.000 -135.000 -140.000 -130.000 135.000 130.000 140.000 0.750 0.750 0.750 19.000 10.000 36.000 82.000 78.000 83.000 128.000 126.000 130.000 81.000 79.000 81.000 14.200 9.200 -7.500 3.01 243 56.0 1 1 1 1 1 1
2 30 300.000 300.000 300.000 -130.000 -134.200 -125.000 130.000 125.000 130.000 0.830 0.800 0.830 6.000 -3.000 19.400 80.000 80.000 81.000 151.000 150.000 158.000 86.000 82.000 90.000 14.200 8.400 -7.600 3.32 237 56.9 1 1 1 1 1 1
2 31 300.000 300.000 300.000 -125.000 -130.000 -121.600 125.000 125.000 130.000 0.820 0.820 0.900 1.000 -8.000 11.400 76.000 75.000 81.000 144.000 128.000 151.000 82.000 78.000 87.000 14.200 8.800 -6.700 3.31 240 56.6 1 1 1 1 1 1
2 32 300.000 290.000 300.000 -135.000 -145.000 -120.000 120.000 115.000 120.000 0.860 0.830 0.860 -9.500 -21.200 4.800 85.000 80.000 88.000 118.000 108.200 124.000 74.000 68.000 80.000 14.300 7.700 -10.200 3.39 238 0.0 1 1 1 1 1 2
2 33 300.000 300.000 300.000 -130.000 -140.000 -120.000 130.000 125.000 135.000 1.000 1.000 1.000 -5.000 -12.000 31.000 77.000 75.000 78.000 150.000 147.200 151.000 85.000 85.000 86.000 14.200 8.300 -5.500 3.91 243 56.0 1 1 1 1 1 1
2 34 300.000 300.000 300.000 -130.000 -135.000 -125.000 125.000 120.000 130.000 1.000 1.000 1.000 -13.000 -24.000 3.000 81.000 78.000 81.000 133.000 125.000 139.000 79.000 73.000 80.000 14.200 7.900 -5.700 4.03 245 56.0 1 1 1 1 1 1
2 35 300.000 300.000 300.000 -130.000 -135.000 -125.000 130.000 130.000 135.000 0.900 0.900 0.900 12.000 4.000 25.000 75.000 75.000 82.000 146.000 144.200 150.000 79.000 79.000 86.000 14.200 8.200 -7.400 3.61 241 57.1 1 1 1 1 1 1
2 36 300.000 300.000 300.000 -126.000 -130.000 -123.000 125.000 125.000 135.000 0.800 0.800 0.800 7.000 1.000 25.000 79.000 79.000 84.000 154.000 150.000 178.000 83.000 83.000 90.000 14.200 8.100 -5.300 3.26 242 56.5 1 1 1 1 1 1
2 37 300.000 300.000 300.000 -125.000 -130.000 -120.000 130.000 125.000 135.000 0.900 0.900 0.900 -2.000 -9.000 12.000 78.000 78.000 80.000 138.000 133.000 147.000 82.000 77.000 82.000 14.200 8.100 -7.100 3.60 240 56.3 1 1 1 1 1 1
2 38 300.000 300.000 300.000 -130.000 -135.000 -120.000 130.000 125.000 135.000 0.930 0.930 0.930 3.000 -9.000 22.000 81.000 78.000 86.000 170.000 161.000 181.000 96.000 91.000 151.000 14.200 8.100 -7.500 3.72 241 56.6 1 1 1 1 1 1
2 39 300.000 300.000 300.000 -140.000 -145.000 -135.000 125.000 125.000 130.000 0.930 0.900 0.930 -4.500 -17.200 5.200 77.000 77.000 82.000 157.000 143.000 169.000 88.000 86.000 97.000 14.200 8.200 -5.700 3.67 240 56.5 1 1 1 1 1 1
2 40 300.000 300.000 300.000 -140.000 -146.000 -130.000 135.000 130.000 140.000 0.900 0.800 0.900 -8.000 -15.000 10.400 85.000 77.000 85.000 137.000 133.000 143.000 81.500 79.400 82.000 14.300 11111.111 11111.111 3.51 239 56.0 1 1 1 1 1 1
2 41 300.000 300.000 300.000 -137.500 -145.000 -130.000 140.000 135.000 140.000 0.930 0.930 0.950 -1.500 -12.200 13.600 77.000 72.000 79.000 149.000 143.000 154.000 87.000 85.000 88.000 14.300 11111.111 11111.111 3.74 239 56.6 1 1 1 1 1 1
2 42 300.000 300.000 300.000 -130.000 -135.000 -125.000 130.000 125.000 135.000 0.930 0.900 0.930 -15.000 -24.000 3.000 77.000 77.000 81.000 149.000 145.000 152.000 86.000 85.000 88.000 14.400 8.500 -4.700 3.72 240 0.0 1 1 1 1 1 2
2 43 300.000 300.000 300.000 -135.000 -145.000 -130.000 135.000 130.000 145.000 0.900 0.900 0.900 10.000 -4.000 23.000 79.000 79.000 83.000 134.000 124.000 136.000 78.000 74.000 79.000 14.200 8.100 -4.600 3.61 241 56.2 1 1 1 1 1 1
2 44 300.000 290.000 300.000 -135.000 -140.000 -130.000 130.000 125.000 135.000 0.940 0.940 0.940 2.000 -8.000 14.000 81.000 81.000 87.000 142.000 136.000 142.000 83.000 81.000 83.000 14.200 8.900 -8.200 3.75 240 56.3 1 1 1 1 1 1
2 45 300.000 300.000 300.000 11111.111 11111.111 11111.111 140.000 130.000 145.000 0.910 0.910 0.910 9.000 -9.000 19.000 80.000 77.000 83.000 144.000 137.000 154.000 84.000 80.000 87.000 14.200 9.100 -6.500 3.62 240 56.1 1 1 1 1 1 1
2 46 300.000 300.000 300.000 -130.000 -135.000 -125.000 130.000 125.000 135.000 0.960 0.910 0.960 3.000 -3.200 15.000 82.000 79.000 82.000 153.000 136.000 153.000 80.000 78.000 80.000 14.200 9.000 -5.550 3.81 240 0.0 1 1 1 1 1 2
2 47 300.000 290.000 300.000 -145.000 -160.000 -125.000 135.000 130.000 140.000 0.930 0.930 0.930 1.000 -10.000 29.000 80.000 79.000 85.000 145.000 141.000 146.000 82.000 81.000 85.000 14.200 9.400 -6.900 3.71 240 56.5 1 1 1 1 1 1
2 48 300.000 300.000 300.000 -145.000 -145.000 -135.000 140.000 135.000 145.000 0.930 0.930 0.930 13.000 4.000 26.000 75.000 75.000 86.000 144.000 124.000 144.000 84.000 76.000 84.000 14.200 9.100 -6.500 3.71 241 56.6 1 1 1 1 1 1
2 49 300.000 300.000 300.000 -135.000 -140.000 -130.000 160.000 135.000 180.000 0.940 0.940 0.940 40.000 11.000 65.000 84.000 75.000 87.000 125.000 120.000 129.000 79.000 78.000 82.000 14.200 9.400 -7.000 3.74 240 56.3 1 1 1 1 1 1
